idx,uuid,levelIdx,block1Num,block2Num
0,beaf81f7-e47d-4f19-a12b-e080eabbfe0c,0,1,-1
1,05ed339d-4f01-427e-8166-a14eac1b20b1,0,2,-1
2,042a23a1-7cd3-40b5-9aaa-7d85dad2f930,0,3,-1
3,cf81541f-228c-40ee-87d2-c4b4868cfdeb,0,4,-1
4,0e190d46-dadc-4d43-9348-aa55ba645975,0,5,-1
5,53a2d087-c972-4cea-a6cf-e7bb1906c41d,0,6,-1
6,2cdc15ec-800d-4427-8c6a-998ed65d4731,0,7,-1
7,78d606ef-6d85-4073-94c6-bb3bba09e682,0,8,-1
8,a3ca6d9f-2ad2-48fe-be01-987ba6e465e3,0,9,-1
9,7e074063-090f-4cf6-a0d1-237a082af929,0,10,-1
10,86c85a79-ac52-45a8-9e88-2618a0496caa,0,6,-1
11,0daa5efa-e04c-41f0-bc10-c27e4fc4144f,0,1,-1
12,57596607-3e32-4e74-814f-4e444c90534c,0,2,-1
13,74157f9f-df9a-48ec-ba3b-56780157d713,1,8,-1
14,fe1440f3-94f7-4433-86c0-5f9ffce1a4fb,1,6,-1
15,bc81b9b2-39a6-47dc-a3fd-efb419defa5c,1,6,-1
16,32a5922e-24c7-4a37-ac49-0ad8b60cffc7,1,7,-1
17,8100a8c3-30e6-493f-985e-86204cde9153,1,2,-1
18,48d31f9f-a1fa-409f-8ecf-ba9991daa29b,1,3,-1
19,596419ca-0a77-4ba9-8e6d-41bffe4e3596,1,4,-1
20,4c465886-beb8-4f5d-897e-62839d20c0b0,1,4,-1
21,26eb1cef-0a5e-4eb4-8580-b807245bbe49,1,10,-1
22,05c25ba3-01ac-4397-8b56-8efa22fb56c4,1,1,-1
23,48eae61a-00e5-4ce3-ba89-5ac2862b0a97,1,6,-1
24,9e987b80-1572-480c-84cd-322ede253f5e,1,4,-1
25,8e0bf897-d59f-42d9-b020-5eaad7ccc0b0,1,3,-1
26,beff203f-76ba-464e-8a77-2fccfce8b7cf,2,9,-1
27,3d64bb84-b7e0-4015-b9fb-423892e61522,2,3,-1
28,b2929b16-159e-4b47-85b1-9167e441f7b1,2,3,-1
29,77757be9-bc1a-4a94-9e4f-0ee80510f37b,2,7,-1
30,39c61c9d-60d8-41f6-bb1b-c24997c558bf,2,7,-1
31,9de8b07f-8992-47b2-a40a-3414f8abaea3,2,1,-1
32,683690c0-4aa5-4a01-bcbd-04429f3e0cf2,2,4,-1
33,dc245536-ee44-476b-ace0-c7272ad9f418,2,8,-1
34,3289ec55-d84e-4c97-9bba-fbdf6e2785dd,2,4,-1
35,084f8265-8980-4b0b-9b6d-8d557e2f8f36,2,5,-1
36,5bc7b87c-dc5f-4678-a78e-330900972c6b,2,8,-1
37,048828c7-0bf0-4882-86d7-d4f06e935dc7,2,1,-1
38,a9ca334d-9dbf-4204-8683-d8d534df2437,2,1,-1
39,163a08b1-199a-417b-b257-25c92e1e6e9f,3,2,-1
40,0f7140d6-7e26-448f-ba8e-9b8ff3aac4ff,3,1,-1
41,c7173484-499a-4a52-a29b-824f9e634703,3,4,-1
42,ca09f804-d170-4ce0-a6b6-1e904d3fab00,3,1,-1
43,2020df48-0ba4-40ba-82b6-9966df8a6ee3,3,1,-1
44,d3623170-ffbc-4281-853d-dbd9f8e86a3d,3,5,-1
45,66b62cdd-edd9-4679-9dc4-ca0baf038832,3,9,-1
46,d719e656-24a0-4e9f-a69c-da268210beed,3,4,-1
47,b51f13e3-39e1-425b-975a-ccd35668cd0b,3,1,-1
48,87eb4b9e-8b06-4943-9769-146c94d6db67,3,6,-1
49,c812071a-28e7-4584-a216-af39f217c441,3,4,-1
50,b17c91b6-a440-4566-8715-d9b04befc2cd,3,3,-1
51,4064b09d-001a-4c94-9809-3a485352fe32,3,9,-1
52,30d9f388-0f88-472b-88ab-0d7e47656d9d,4,9,-1
53,e28ab31c-51ac-49d8-9ad3-38ee2cbc9684,4,2,-1
54,633b2848-2b47-408f-9617-d56b4aad8f12,4,10,-1
55,ac3fef86-73e0-4700-80f3-46d4c6353ea2,4,6,-1
56,b0296bd7-39c6-4384-9ee4-7d733f999df6,4,5,-1
57,608b4830-d619-420a-8567-70bdb9e5f820,4,9,-1
58,94353950-c706-4a34-82ff-11d48058b799,4,5,-1
59,0dab4a1e-36fd-4bc1-92e6-58801da3400e,4,9,-1
60,631e98d2-9422-4f9f-b05d-449f73997ba5,4,4,-1
61,0b2d743c-3dc4-4d55-b583-02a49fcff102,4,9,-1
62,52c6ed54-b57e-4fe5-a74f-74052cf07fc0,4,2,-1
63,25719c38-34f9-46a7-8815-739ab92af18d,4,2,-1
64,e00fa5c9-d8af-4960-8f91-4b7c65bc1e52,4,5,-1
65,e89d6a5c-2fc9-4d11-9683-5e76c5e2ba41,5,3,-1
66,84438e55-1905-486b-bc16-44598203d338,5,5,-1
67,8aeffc1c-bca9-4afc-861e-a4fba00167f0,5,9,-1
68,11b14238-9fd7-499c-af86-9e29099b7542,5,8,-1
69,b3f6d415-bd20-4626-912f-1defd30f7463,5,9,-1
70,3ef15a0e-20db-4c66-8373-a4ddad4025ad,5,9,-1
71,63ea61e8-f71a-42ee-bc13-8c00dceced77,5,3,-1
72,b27dc610-92d1-42cf-9ca0-749c76d14024,5,5,-1
73,0fd195a5-2504-4306-ba6b-fc3f52f87139,5,2,-1
74,b3623850-1669-431b-9d73-c16a7ef959de,5,9,-1
75,0a1d3348-6c60-40f9-bde6-c9440c25b88e,5,2,-1
76,d2c7445f-7a10-4357-83e4-d46079a207fb,5,10,-1
77,c9b5d04f-3dec-4914-9b3d-5eb16ea3b9d7,5,6,-1
78,8d4dca43-be8e-498e-89cc-d190ba74129a,6,6,-1
79,4451bc9c-8885-439d-a3ab-b29325d33493,6,4,-1
80,b828c877-31be-491b-955c-bf7f0f5e62ec,6,1,-1
81,683c8724-7088-4c71-91dc-610cfca56622,6,1,-1
82,18b2c606-15d3-4dac-920b-ff675227aeb6,6,8,-1
83,e17ebd30-eacd-4ee0-acba-82e7676a123f,6,7,-1
84,d708b470-b9fb-475a-9830-44132f12c8be,6,10,-1
85,60cd7e3d-74b4-4d96-b141-039282013bba,6,10,-1
86,b0e1695f-4c61-4745-a68d-79836e7230f1,6,5,-1
87,48962749-2168-476a-8935-47dca49caf83,6,9,-1
88,5dad37ba-9091-410b-bd4d-4d7edc70f1cf,6,2,-1
89,ded858f5-9e0c-498e-a072-00fe5d168f58,6,3,-1
90,a63ab3fa-06fc-4453-bb0c-d80afaa1abc9,6,1,-1
91,988ef63e-6946-4870-ada6-35e00d49b31b,7,1,-1
92,ad1a3a08-b0a5-476a-81d7-ce05ccd863bf,7,10,-1
93,b06a6f83-95e4-4986-b24e-ff898339919a,7,6,-1
94,d3be3c0d-05f7-4b67-b2f7-c7ba052caff5,7,3,-1
95,deeff7ab-8a75-4b2f-bab4-0c7d19cb93dc,7,2,-1
96,96e88b2a-25ba-4274-b1a2-2ea93b44abb4,7,7,-1
97,c64ef99f-6c8b-4a37-a1a8-46639416b4e7,7,7,-1
98,f255d57a-2573-4061-878e-057699fc89a8,7,1,-1
99,ebff3ee4-d26e-45f8-ad72-8c1389028204,7,4,-1
